,Gene,Clusters
467,11188,16
468,286,6
469,282974,8
470,4664,18
471,1080,16
472,22989,12
473,57569,30
474,56829,8
475,23031,16
476,51132,8
477,84941,11
478,11183,10
479,5871,12
480,5007,19
481,1385,10
482,79083,25
483,55193,25
484,55201,25
485,144165,10
486,9590,6
487,147700,22
488,5965,11
489,7158,25
490,23244,25
491,375748,25
492,5903,7
493,10270,25
494,10625,8
495,283450,21
496,112464,27
497,23132,10
498,7153,25
499,9913,25
500,440503,29
501,55781,22
502,5580,27
503,55132,7
504,55132,25
505,156,25
506,10015,25
507,26578,12
508,55660,12
509,472,22
510,10180,8
511,5930,19
512,5930,8
513,64784,12
514,23580,12
515,9644,25
516,1975,10
517,55095,25
518,3094,29
519,57659,12
520,130271,30
521,51720,21
522,51720,25
523,6813,25
524,286077,5
525,146198,25
526,64236,12
527,7145,27
528,4928,25
529,4928,8
530,55729,11
531,27430,25
532,79026,6
533,10458,16
534,3691,5
535,421,25
536,27125,25
537,3710,21
538,11176,8
539,10928,22
540,146198,8
541,9980,11
542,3880,28
543,57019,1
544,7249,8
545,6497,30
546,7145,30
547,11346,9
548,11346,29
549,51720,25
550,2597,25
551,2804,25
552,2733,25
553,25963,11
554,85358,6
555,57608,16
556,23592,25
557,93643,7
558,65095,11
559,5707,19
560,5707,8
561,353189,27
562,3799,25
563,246243,30
564,55911,25
565,847,29
566,4000,25
567,1855,25
568,5725,29
569,22928,8
570,25831,25
571,9828,29
572,57716,29
573,342371,16
574,4000,25
575,6949,1
576,57479,3
577,5509,25
578,10270,22
579,572,29
580,26032,5
581,26574,8
582,57513,30
583,57513,29
584,7011,8
585,54467,25
586,9043,25
587,58487,11
588,22897,30
589,2153,6
590,10217,30
591,23187,12
592,57514,12
593,10160,12
594,9640,22
595,54888,22
596,395,29
597,3996,29
598,23013,8
599,3609,25
600,4131,25
601,134553,25
602,4152,12
603,26000,25
604,5339,25
605,6674,25
606,22794,11
607,10055,11
608,7508,10
609,3064,25
610,3726,8
611,55691,25
612,1674,15
613,9969,5
614,84823,12
615,23152,21
616,9855,21
617,2077,25
618,200081,29
619,5905,8
620,6883,3
621,23185,3
622,6242,25
623,51428,22
624,55596,25
625,2017,22
626,4637,29
627,1824,20
628,1824,20
629,8650,12
630,8650,29
631,7094,15
632,7094,9
633,4131,5
634,5093,10
635,55276,25
636,4839,17
637,4839,22
638,6282,29
639,57661,11
640,23255,8
641,29760,5
642,5106,8
643,389119,29
644,57619,8
645,55252,25
646,10985,1
647,51043,25
648,121441,25
649,79026,30
650,9854,10
651,64682,25
652,342979,25
653,6876,6
654,29844,18
655,26227,21
656,22985,10
657,6949,19
658,991,11
659,58499,25
660,84629,25
661,8893,25
662,55684,10
663,115207,27
664,115207,29
665,115207,29
666,57648,22
667,8935,25
668,3309,21
669,55040,1
670,,23
671,5116,25
672,4296,29
673,4296,25
674,11176,1
675,84256,8
676,23524,19
677,11346,25
678,54758,22
679,5510,22
680,94240,25
681,9855,25
682,91179,12
683,60,25
684,4682,5
685,9263,5
686,25959,12
687,4798,28
688,57538,19
689,55726,8
690,3937,11
691,23180,10
692,55218,1
693,,16
694,2811,15
695,2811,15
696,65062,3
697,23187,29
698,140685,29
699,23524,3
700,5469,25
701,57534,29
702,55781,25
703,23242,30
704,5333,12
705,55361,3
706,55361,25
707,26960,3
708,64236,30
709,167691,29
710,8660,25
711,5934,25
712,23673,12
713,30011,25
714,9639,29
715,4784,10
716,9811,12
717,25959,27
718,2243,12
719,6603,8
720,10289,25
721,26003,21
722,22936,1
723,5782,8
724,4773,12
725,84823,25
726,140706,29
727,506,28
728,283209,18
729,3691,21
730,30850,29
731,124245,25
732,23370,7
733,23505,19
734,22885,29
735,79007,21
736,3040,27
737,9052,27
738,9967,11
739,55901,9
740,84858,30
741,166614,25
742,8086,8
743,5586,10
744,6548,25
745,51455,25
746,9656,16
747,57568,25
748,9712,25
749,2475,29
750,55914,7
751,56342,25
752,286676,25
753,1106,21
754,143,8
755,9053,16
756,84969,29
757,79083,22
758,221061,25
759,5318,8
760,831,12
761,114793,25
762,6867,25
763,7414,30
764,51018,17
765,6597,28
766,79832,8
767,60312,25
768,60312,8
769,9611,25
770,9611,25
771,11259,25
772,4638,25
773,4638,30
774,7515,1
775,4860,12
776,6433,19
777,9043,25
778,80223,25
779,80223,25
780,9646,11
781,9135,25
782,5530,21
783,5782,21
784,1028,30
785,26973,12
786,10282,16
787,50804,29
788,4133,25
789,6015,25
790,134359,25
791,8087,11
792,64116,9
793,7402,27
794,65979,7
795,28982,1
796,3065,8
797,8541,7
798,7205,8
799,51068,11
800,51068,22
801,81,3
802,26031,5
803,843,12
804,50810,9
805,60686,25
806,5532,12
807,6917,25
808,81542,16
809,5350,12
810,57534,3
811,115548,25
812,4863,7
813,9612,8
814,7403,7
815,5783,16
816,84231,25
817,6152,25
818,81839,8
819,9620,25
820,283638,25
821,7094,9
822,4673,19
823,22913,25
824,23318,19
825,5230,1
826,5332,29
827,56654,25
828,445,3
829,9462,25
830,29123,28
831,29066,25
832,4691,1
833,197,27
834,127254,28
835,383,25
836,6497,25
837,4134,12
838,9221,19
839,1108,25
840,6595,19
841,481,25
842,8987,20
843,79921,25
844,10514,1
845,55749,25
846,6144,29
847,25792,29
848,7158,18
849,9736,1
850,84106,25
851,26064,10
852,6840,25
853,55898,8
854,7038,28
855,7764,1
856,2064,8
857,274,3
858,274,25
859,23508,5
860,,15
861,6787,8
862,23451,7
863,114882,11
864,,3
865,10540,29
866,5903,20
867,6734,8
868,9644,25
869,6601,11
870,2308,10
871,123169,25
872,1936,11
873,57479,25
874,388284,10
875,7799,8
876,3936,25
877,6709,9
878,170954,29
879,23269,25
880,4649,25
881,3069,21
882,5699,7
883,163859,8
884,4678,1
885,51056,29
886,4869,20
887,10919,25
888,4629,9
889,9967,8
890,9774,8
891,9774,11
892,285590,25
893,8678,25
894,10982,25
895,,19
896,65059,12
897,65059,12
898,6949,19
899,23469,25
900,6597,28
901,6597,28
902,6595,17
903,6595,16
904,6786,29
905,8452,25
906,23136,10
907,,27
908,5636,27
909,5635,25
910,22974,8
911,23524,22
912,10612,29
913,23524,19
914,130271,30
915,9972,25
916,9972,29
917,9972,8
918,,27
919,5116,10
920,8161,11
921,9282,18
922,10320,29
923,286,6
924,226,21
925,64718,25
926,55273,6
927,4773,25
928,7917,25
929,6654,5
930,23216,16
931,90102,29
932,9139,25
933,54440,25
934,54440,8
935,5334,25
936,8481,8
937,9590,27
938,26010,22
939,84364,8
940,23524,11
941,27079,5
942,4128,16
943,2011,27
944,58506,3
945,6001,25
946,23271,12
947,23271,29
948,23271,29
949,84525,30
950,23155,12
951,9342,18
952,309,12
953,91179,29
954,3619,11
955,122830,16
956,55698,25
957,23524,11
958,23524,22
959,63971,8
960,4301,16
961,27134,10
962,23022,18
963,84182,19
964,113146,1
965,51599,7
966,26084,30
967,831,25
968,10129,29
969,9208,12
970,6272,25
971,9774,17
972,831,12
973,26060,12
974,64397,25
975,4627,8
976,4144,25
977,127254,9
978,,25
979,4133,9
980,114824,25
981,64599,7
982,23164,12
983,6181,20
984,55421,25
985,22837,25
986,23307,25
987,55691,12
988,57549,25
989,10579,11
990,1580,25
991,921,29
992,26137,8
993,8500,10
994,4832,7
995,4591,8
996,4190,29
997,10487,25
998,117583,30
999,27043,11
1000,27043,11
1001,57592,8
1002,1152,19
1003,2934,25
1004,23371,29
1005,64847,8
1006,10579,21
1007,57707,25
1008,284119,9
1009,5710,21
1010,253143,11
1011,55103,25
1012,55103,25
1013,4478,27
1014,23020,25
1015,80725,21
1016,28984,29
1017,23061,22
1018,124401,25
1019,23348,25
1020,23683,30
1021,9922,25
1022,5580,25
1023,6711,27
1024,5187,25
1025,57062,25
1026,22985,8
1027,22985,25
1028,5586,25
1029,689,16
1030,83860,25
1031,5977,9
1032,1981,5
1033,64787,29
1034,80184,8
1035,4599,29
1036,9611,5
1037,11346,29
1038,10743,11
1039,4552,25
1040,57634,25
1041,11016,25
1042,55357,25
1043,57506,25
1044,55193,25
1045,54853,25
1046,57636,6
1047,3320,25
1048,23094,8
1049,79228,8
1050,5903,5
1051,6660,29
1052,57605,30
1053,4288,17
1054,139818,29
1055,2821,19
1056,54923,16
1057,22937,8
1058,23351,5
1059,4301,16
1060,10179,18
1061,51294,6
1062,81537,8
1063,64780,10
1064,9828,29
1065,116835,6
1066,1108,19
1067,1108,17
1068,79065,25
1069,10634,25
1070,23019,22
1071,114793,16
1072,4217,8
1073,1240,29
1074,23042,25
1075,10318,25
1076,10318,29
1077,1947,29
1078,6575,17
1079,126353,25
1080,9943,25
1081,11214,8
1082,129401,19
1083,9538,18
1084,23196,11
1085,253260,16
1086,10207,30
1087,51317,25
1088,9595,25
1089,7290,7
1090,6641,25
1091,56829,25
1092,55700,25
1093,55857,25
1094,9329,21
1095,4793,25
1096,9712,25
1097,2038,29
1098,55785,25
1099,2243,29
1100,162427,7
1101,,29
1102,9919,22
1103,7158,25
1104,103910,22
1105,9414,10
1106,8864,11
1107,23384,29
1108,287,27
1109,287,25
1110,8189,22
1111,64759,29
1112,7145,29
1113,57186,8
1114,126567,25
1115,348,29
1116,10848,5
1117,4650,29
1118,23524,25
1119,9859,19
1120,55573,10
1121,1478,25
1122,10725,25
1123,10134,22
1124,10919,8
1125,8502,5
1126,57217,19
1127,57492,7
1128,1500,29
1129,6793,8
1130,22832,25
1131,115939,7
1132,3856,8
1133,147179,21
1134,2317,25
1135,153090,30
1136,55201,25
1137,2746,25
1138,288,21
1139,64759,25
1140,7372,1
1141,6733,7
1142,8505,25
1143,7175,1
1144,7023,7
1145,26057,1
1146,5903,1
1147,1495,5
1148,57479,10
1149,64423,25
1150,23598,25
1151,84219,29
1152,2908,29
1153,2316,29
1154,22992,21
1155,114882,25
1156,23036,7
1157,89797,5
1158,7090,7
1159,7090,11
1160,64116,30
1161,57448,25
1162,55095,7
1163,23034,25
1164,285513,7
1165,23269,11
1166,4301,29
1167,8233,3
1168,27436,5
1169,285527,25
1170,10714,11
1171,4641,25
1172,285172,25
1173,,16
1174,114882,19
1175,27245,11
1176,8899,11
1177,23365,25
1178,55257,25
1179,8241,25
1180,54815,7
1181,23469,5
1182,56916,17
1183,7011,19
1184,8796,16
1185,71,25
1186,6792,25
1187,80301,3
1188,6181,11
1189,55057,8
1190,10044,29
1191,26000,7
1192,2956,7
1193,55057,3
1194,22837,29
1195,9531,1
1196,23548,25
1197,,1
1198,63897,3
1199,7148,29
1200,55135,8
1201,6949,22
1202,6949,3
1203,7290,25
1204,2023,25
1205,23022,25
1206,1108,8
1207,55201,7
1208,55201,29
1209,55201,7
1210,10645,25
1211,23303,11
1212,2801,25
1213,375449,25
1214,2074,25
1215,1975,25
1216,51341,25
1217,9612,11
1218,9612,5
1219,372,8
1220,3835,19
1221,9732,25
1222,23248,25
1223,130535,25
1224,126695,8
1225,3956,27
1226,23152,11
1227,55698,8
1228,84132,11
1229,6525,29
1230,5007,25
1231,283897,9
1232,9567,25
1233,2036,25
1234,1856,25
1235,79269,25
1236,23303,25
1237,54625,27
1238,8888,11
1239,6929,5
1240,5514,7
1241,79269,25
1242,222171,7
1243,11346,10
1244,7942,21
1245,64770,11
1246,84219,18
1247,8045,29
1248,4130,29
1249,7082,25
1250,10049,30
1251,9612,11
1252,27245,5
1253,4007,5
1254,2065,25
1255,7318,25
1256,9133,1
1257,79026,29
1258,54665,3
1259,6418,11
1260,64145,25
1261,153443,25
1262,388115,25
1263,6909,30
1264,23379,18
1265,5265,29
1266,,27
1267,55183,25
1268,151050,29
1269,84243,25
1270,6668,12
1271,57465,25
1272,54455,9
1273,8660,19
1274,116835,6
1275,26037,25
1276,7145,29
1277,25831,25
1278,7094,29
1279,56829,5
1280,51454,29
1281,11135,27
1282,7041,29
1283,6786,29
1284,389813,8
1285,23125,25
1286,8078,12
1287,9564,25
1288,9092,25
1289,255877,29
1290,,18
1291,10565,21
1292,9898,7
1293,29763,25
1294,4928,21
1295,171024,12
1296,6878,3
1297,254102,18
1298,83439,25
1299,23299,7
1300,5937,7
1301,57592,11
1302,54862,7
1303,65059,29
1304,11155,9
1305,23550,25
1306,57585,8
1307,8939,29
1308,23061,12
1309,1501,21
1310,8239,29
1311,85379,12
1312,84335,25
1313,84335,7
1314,84335,29
1315,55684,9
1316,51729,22
1317,6645,27
1318,23037,15
1319,65991,5
1320,,16
1321,,16
1322,85377,29
1323,23524,8
1324,23524,11
1325,11099,29
1326,26093,25
1327,57619,16
1328,7739,20
1329,57469,25
1330,153090,29
1331,6122,25
1332,4034,22
1333,8451,16
1334,165904,20
1335,3635,11
1336,80820,18
1337,153572,28
1338,1114,27
1339,1601,18
1340,79969,29
1341,2737,16
1342,54455,16
1343,7122,28
1344,2199,22
1345,223082,16
1346,166378,29
1347,56257,8
1348,84629,5
1349,169792,11
1350,57648,21
1351,9322,25
1352,7262,11
1353,1857,20
1354,57664,8
1355,2533,25
1356,55206,19
1357,21,6
1358,23371,29
1359,23371,12
1360,898,20
1361,114787,1
1362,9414,29
1363,11070,25
1364,9700,7
1365,7082,29
1366,9203,7
1367,23378,11
1368,8603,8
1369,6943,9
1370,2316,29
1371,7090,25
1372,80301,29
1373,55837,11
1374,3295,25
1375,8085,25
1376,23126,7
1377,4659,7
1378,22794,29
1379,127254,23
1380,10847,3
1381,55841,11
1382,9919,18
1383,9919,19
1384,114881,25
1385,4869,22
1386,25924,30
1387,5905,21
1388,22938,8
1389,1453,5
1390,30968,3
1391,50488,10
1392,54386,25
1393,24149,25
1394,23524,11
1395,84464,25
1396,10629,25
1397,133619,8
1398,9620,25
1399,7168,30
1400,50618,25
1401,9943,25
1402,10514,3
1403,114790,12
1404,64784,29
1405,23094,25
1406,9696,3
1407,5636,25
1408,139818,7
1409,10497,25
1410,9610,25
1411,26750,25
1412,10075,8
1413,55092,22
1414,10928,9
1415,653489,11
1416,25802,25
1417,85021,29
1418,9043,25
1419,85379,25
1420,10409,19
1421,5931,12
1422,54861,27
1423,309,29
1424,10486,21
1425,85456,21
1426,79834,30
1427,7094,29
1428,26585,1
1429,51548,11
1430,55193,25
1431,440193,1
1432,56924,8
1433,4928,7
1434,57608,30
1435,283638,25
1436,83641,5
1437,8495,25
1438,8495,16
1439,84125,25
1440,6651,21
1441,8677,8
1442,6594,3
1443,10146,11
1444,8467,27
1445,1829,5
1446,55841,29
1447,6709,9
1448,9448,25
1449,5339,22
1450,54982,5
1451,23092,25
1452,56674,8
1453,9824,8
1454,22882,29
1455,153241,25
1456,5286,8
1457,7414,29
1458,4998,19
1459,359948,25
1460,467,12
1461,5818,22
1462,23096,16
1463,85358,6
1464,85358,9
1465,126374,25
1466,3983,9
1467,6641,30
1468,10460,1
1469,9124,29
1470,10432,21
1471,10432,25
1472,9972,7
1473,22847,7
1474,154743,5
1475,25959,27
1476,55229,12
1477,9150,25
1478,7494,11
1479,,25
1480,22874,10
1481,2125,18
1482,80856,25
1483,22927,5
1484,80005,16
1485,659,9
1486,51512,20
1487,64115,6
1488,64793,18
1489,84124,25
1490,2889,25
1491,8525,25
1492,259282,8
1493,5649,25
1494,6711,25
1495,10564,1
1496,5717,8
1497,357,25
1498,283638,21
1499,283638,25
1500,55187,25
1501,,25
1502,57179,25
1503,1106,22
1504,11259,25
1505,57523,7
1506,249,22
1507,813,28
1508,10952,22
1509,25855,11
1510,1938,11
1511,7414,12
1512,10054,3
1513,26057,1
1514,94121,25
1515,254102,25
1516,4140,25
1517,4140,29
1518,2275,8
1519,64762,25
1520,57674,19
1521,3570,25
1522,79192,16
1523,54453,8
1524,84726,5
1525,23365,25
1526,1939,11
1527,8567,8
1528,11129,11
1529,9774,22
1530,2627,25
1531,56288,25
1532,51720,22
1533,984,25
1534,3607,25
1535,8452,25
1536,6867,15
1537,10298,25
1538,84501,16
1539,8871,18
1540,57606,11
1541,23524,19
1542,23524,11
1543,10365,29
1544,10365,30
1545,357,10
1546,7414,30
1547,23299,25
1548,123169,17
1549,1809,25
1550,3936,29
1551,55352,8
1552,,22
1553,84146,8
1554,286,27
1555,54776,9
1556,123169,17
1557,6231,11
1558,9711,25
1559,4139,29
1560,7145,9
1561,4763,25
1562,1112,25
1563,84895,8
1564,51747,12
1565,5371,25
1566,23022,9
1567,342527,30
1568,89853,29
1569,55765,20
1570,55700,8
1571,9859,19
1572,130271,30
1573,202,12
1574,153090,12
1575,7074,16
1576,3993,12
1577,64434,11
1578,83541,25
1579,283638,27
1580,55593,25
1581,5526,25
1582,84251,29
1583,863,25
1584,26049,25
1585,5781,25
1586,54854,19
1587,79892,25
1588,100287171,22
1589,5529,21
1590,114803,25
1591,117583,9
1592,114884,25
1593,85358,9
1594,22885,29
1595,23524,11
1596,9685,22
1597,9590,30
1598,54821,22
1599,3096,8
1600,64763,25
1601,57332,11
1602,153090,30
1603,1975,16
1604,5994,28
1605,92999,10
1606,80164,5
1607,64926,16
1608,84958,20
1609,718,22
1610,3930,11
1611,51133,25
1612,57515,12
1613,83939,11
1614,10260,25
1615,9053,21
1616,10010,25
1617,25978,19
1618,5509,19
1619,23367,11
1620,9611,25
1621,26030,29
1622,1975,8
1623,1975,29
1624,84952,25
1625,90379,8
1626,84444,8
1627,2241,9
1628,1981,7
1629,1981,7
1630,5257,25
1631,651,29
1632,29109,27
1633,91768,30
1634,90060,10
1635,1191,16
1636,63922,8
1637,56342,11
1638,22998,12
1639,3978,22
1640,2624,29
1641,57701,8
1642,113146,20
1643,863,25
1644,9902,29
1645,10155,25
1646,10629,25
1647,79065,25
1648,23019,7
1649,65065,25
1650,22837,12
1651,6654,18
1652,5108,19
1653,90378,8
1654,9779,25
1655,1107,11
1656,7094,9
1657,85409,9
1658,399687,19
1659,118,29
1660,84624,20
1661,7145,12
1662,7145,9
1663,54815,25
1664,254427,25
1665,6840,21
1666,22897,30
1667,10188,10
1668,57551,25
1669,79092,1
1670,56288,8
1671,10974,6
1672,64759,30
1673,57620,29
1674,403,25
1675,8539,3
1676,22985,25
1677,23242,30
1678,7171,25
1679,64682,25
1680,22874,25
1681,124245,11
1682,147339,8
1683,22885,30
1684,6249,8
1685,6249,11
1686,7916,19
1687,7916,22
1688,11083,25
1689,153241,25
1690,9859,11
1691,65125,9
1692,2316,27
1693,221656,8
1694,9782,12
1695,9743,25
1696,23334,8
1697,51474,7
1698,28988,18
1699,79083,25
1700,51411,25
1701,23503,25
1702,55206,11
1703,7145,30
1704,10579,21
1705,23389,25
1706,79811,8
1707,29760,16
1708,57507,25
1709,157922,25
1710,56478,8
1711,7763,19
1712,5128,29
1713,51070,12
1714,159195,10
1715,3068,5
1716,5931,8
1717,6238,8
1718,23248,25
1719,57606,19
1720,7248,25
1721,79026,27
1722,64710,8
1723,64710,25
1724,,25
1725,8826,29
1726,57634,7
1727,2035,6
1728,9748,25
1729,9748,25
1730,9748,29
1731,9748,25
1732,64900,25
1733,9217,7
1734,126374,29
1735,7089,25
1736,51808,8
1737,4628,9
1738,3861,19
1739,5784,10
1740,,8
1741,6249,19
1742,11214,5
1743,23122,25
1744,92140,8
1745,8816,7
1746,8242,18
1747,4810,25
1748,10277,7
1749,9757,25
1750,90102,29
1751,2040,25
1752,1460,1
1753,10458,16
1754,9898,18
1755,9950,8
1756,55758,25
1757,3339,25
1758,10807,29
1759,84000,7
1760,7088,8
1761,55700,7
1762,23187,29
1763,23683,25
1764,1820,29
1765,51274,25
1766,55201,25
1767,56704,30
1768,11273,25
1769,22933,12
1770,340527,29
1771,10160,12
1772,7514,25
1773,25966,1
1774,85456,25
1775,10579,7
1776,9913,7
1777,28988,19
1778,8874,29
1779,,16
1780,51411,3
1781,6432,7
1782,9712,29
1783,25909,19
1784,79026,29
1785,5586,12
1786,54816,25
1787,11176,8
1788,85021,7
1789,85021,7
1790,55324,25
1791,9341,9
1792,79718,8
1793,64219,8
1794,1387,7
1795,375056,11
1796,27134,8
1797,27134,25
1798,23094,22
1799,54505,25
1800,823,25
1801,55209,25
1802,51280,22
1803,84901,8
1804,814,29
1805,11215,16
1806,55692,11
1807,2934,12
1808,5868,7
1809,4659,25
1810,4301,16
1811,4678,25
1812,2125,29
1813,8671,25
1814,126526,25
1815,4361,17
1816,55704,25
1817,7204,25
1818,23365,25
1819,8897,25
1820,8897,8
1821,23242,18
1822,,23
1823,8986,25
1824,23130,16
1825,89796,5
1826,9289,5
1827,359948,5
1828,6434,1
1829,59338,16
1830,9729,9
1831,115207,29
1832,85456,8
1833,85456,25
1834,90799,7
1835,5007,21
1836,9748,19
1837,92521,25
1838,80301,29
1839,260425,29
1840,5469,8
1841,55064,30
1842,9698,7
1843,7089,25
1844,283489,25
1845,54538,29
1846,54832,29
1847,53347,25
1848,10713,22
1849,9750,25
1850,8417,9
1851,64919,7
1852,253260,25
1853,55740,25
1854,23269,25
1855,6949,11
1856,1397,9
1857,23644,25
1858,1855,25
1859,2023,25
1860,6949,22
1861,23177,25
1862,8816,7
1863,55971,25
1864,55971,25
1865,8796,27
1866,129401,11
1867,23271,11
1868,6744,7
1869,22998,9
1870,55225,25
1871,5707,25
1872,3064,3
1873,1783,7
1874,5903,8
1875,221496,8
1876,11215,16
1877,221937,8
1878,29066,29
1879,57648,25
1880,118,30
1881,2909,25
1882,10565,25
1883,7145,27
1884,647024,21
1885,90378,21
1886,6239,25
