,0,1
57,57,[ 98  99 100 101 102 103 104 105 106]
58,58,[45 46 47 48 49 50 51 52 53]
59,59,[12 13 14 15 16 17 18 19]
60,60,[133 134 135 136 137 138 139 140 141]
61,61,[ 98  99 100 101 102 103 104 105 106]
62,62,[ 98  99 100 101 102 103 104 105 106]
63,63,[28 29 30 31 32 33 34 35]
64,64,[202 203 204 205 206 207 208 209 210]
65,65,[193 194 195 196 197 198 199 200 201]
66,66,[63 64 65 66 67 68 69 70 71]
67,67,[ 98  99 100 101 102 103 104 105 106]
68,68,[177 178 179 180 181 182 183 184]
69,69,[193 194 195 196 197 198 199 200 201]
70,70,[211 212 213 214 215 216 217 218]
71,71,[185 186 187 188 189 190 191 192]
72,72,[107 108 109 110 111 112 113 114 115]
73,73,[45 46 47 48 49 50 51 52 53]
74,74,[54 55 56 57 58 59 60 61 62]
75,75,[ 98  99 100 101 102 103 104 105 106]
76,76,[124 125 126 127 128 129 130 131 132]
77,77,[81 82 83 84 85 86 87 88 89]
78,78,[116 117 118 119 120 121 122 123]
79,79,[ 4  5  6  7  8  9 10 11]
80,80,[63 64 65 66 67 68 69 70 71]
81,81,[142 143 144 145 146 147 148 149 150]
82,82,[ 4  5  6  7  8  9 10 11]
83,83,[160 161 162 163 164 165 166 167]
84,84,[ 4  5  6  7  8  9 10 11]
85,85,[81 82 83 84 85 86 87 88 89]
86,86,[107 108 109 110 111 112 113 114 115]
87,87,[54 55 56 57 58 59 60 61 62]
88,88,[124 125 126 127 128 129 130 131 132]
89,89,[72 73 74 75 76 77 78 79 80]
90,90,[45 46 47 48 49 50 51 52 53]
91,91,[211 213 214 215 216 217 218]
92,92,[ 98  99 100 101 102 103 104 105 106]
93,93,[151 152 153 154 155 156 157 158 159]
94,94,[177 178 179 180 181 182 183 184]
95,95,[63 64 65 66 67 68 69 70 71]
96,96,[133 134 135 136 137 138 139 140 141]
97,97,[211 212 213 214 215 216 217 218]
98,98,[116 117 118 119 120 121 122 123]
99,99,[90 91 92 93 94 95 96 97]
100,100,[177 178 179 180 181 182 183 184]
101,101,[81 82 83 84 85 86 87 88 89]
102,102,[28 29 30 31 32 33 34 35]
103,103,[177 178 179 180 181 182 183 184]
104,104,[45 46 47 48 49 50 51 52 53]
105,105,[20 21 22 23 24 25 26 27]
106,106,[72 73 74 75 76 77 78 79 80]
107,107,[160 161 162 163 164 165 166 167]
108,108,[124 125 126 127 128 129 130 131 132]
109,109,[54 55 56 57 58 59 60 61 62]
110,110,[133 134 135 136 137 138 139 140 141]
111,111,[12 13 14 15 16 17 18 19]
112,112,[116 117 118 119 120 121 122 123]
113,113,[45 46 47 48 49 50 51 52 53]
114,114,[133 134 135 136 137 138 139 140 141]
115,115,[107 108 109 110 111 112 113 114 115]
116,116,[ 4  5  6  7  8  9 10 11]
117,117,[45 46 47 48 49 50 51 52 53]
118,118,[36 37 38 39 40 41 42 43 44]
119,119,[63 64 65 66 67 68 69 70 71]
120,120,[185 186 187 188 189 190 191 192]
121,121,[ 4  5  6  7  8  9 10 11]
122,122,[124 125 126 127 128 129 130 131 132]
123,123,[36 37 38 39 40 41 42 43 44]
124,124,[142 143 144 145 146 147 148 149 150]
125,125,[185 186 187 188 189 190 191 192]
126,126,[133 134 135 136 137 138 139 140 141]
127,127,[ 98  99 100 101 102 103 104 105 106]
128,128,[90 91 92 93 94 95 96 97]
129,129,[185 186 187 188 189 190 191 192]
130,130,[151 152 153 154 155 156 157 158 159]
131,131,[133 134 135 136 137 138 139 140 141]
132,132,[151 152 153 154 155 156 157 158 159]
133,133,[90 91 92 93 94 95 96 97]
134,134,[168 169 170 171 172 173 174 175 176]
135,135,[116 117 118 119 120 121 122 123]
136,136,[36 37 38 39 40 41 42 43 44]
137,137,[202 203 204 205 206 207 208 209 210]
138,138,[124 125 126 127 128 129 130 131 132]
139,139,[193 194 195 196 197 198 199 200 201]
140,140,[177 178 179 180 181 182 183 184]
141,141,[90 91 92 93 94 95 96 97]
142,142,[36 37 38 39 40 41 42 43 44]
143,143,[193 194 195 196 197 198 199 200 201]
144,144,[168 169 170 171 172 173 174 175 176]
145,145,[12 13 14 15 16 17 18 19]
146,146,[168 169 170 171 172 173 174 175 176]
147,147,[36 37 38 39 40 41 42 43 44]
148,148,[133 134 135 136 137 138 139 140 141]
149,149,[81 82 83 84 85 86 87 88 89]
150,150,[142 143 144 145 146 147 148 149 150]
151,151,[168 169 170 171 172 173 174 175 176]
152,152,[20 21 22 23 24 25 26 27]
153,153,[36 37 38 39 40 41 42 43 44]
154,154,[211 212 213 214 215 216 217 218]
155,155,[142 143 144 145 146 147 148 149 150]
156,156,[45 46 47 48 49 50 51 52 53]
157,157,[107 108 109 110 111 112 113 114 115]
158,158,[72 73 74 75 76 77 78 79 80]
159,159,[20 21 22 23 24 25 26 27]
160,160,[107 108 109 110 111 112 113 114 115]
161,161,[81 82 83 84 85 86 87 88 89]
162,162,[63 64 65 66 67 68 69 70 71]
163,163,[142 143 144 145 146 147 148 149 150]
164,164,[ 98  99 100 101 102 103 104 105 106]
165,165,[ 98  99 100 101 102 103 104 105 106]
166,166,[72 73 74 75 76 77 78 79 80]
167,167,[151 152 153 154 155 156 157 158 159]
168,168,[ 4  5  6  7  8  9 10 11]
169,169,[124 125 126 127 128 129 130 131 132]
170,170,[151 152 153 154 155 156 157 158 159]
171,171,[177 178 179 180 181 182 183 184]
172,172,[151 152 153 154 155 156 157 158 159]
173,173,[142 143 144 145 146 147 148 149 150]
174,174,[177 178 179 180 181 182 183 184]
175,175,[20 21 22 23 24 25 26 27]
176,176,[36 37 38 39 40 41 42 43 44]
177,177,[ 98  99 100 102 103 104 106]
178,178,[133 134 135 136 137 138 139 140 141]
179,179,[72 73 74 75 76 77 78 79 80]
180,180,[211 212 213 214 215 216 217 218]
181,181,[45 46 47 48 49 50 51 52 53]
182,182,[45 46 47 48 49 50 51 52 53]
183,183,[12 13 14 15 16 17 18 19]
184,184,[ 98  99 100 101 102 103 104 105 106]
185,185,[ 98  99 100 101 102 103 104 105 106]
186,186,[90 91 92 93 94 95 96 97]
187,187,[54 55 56 57 58 59 60 61 62]
188,188,[36 37 38 39 40 41 42 43 44]
189,189,[81 82 83 84 85 86 87 88 89]
190,190,[107 108 109 110 111 112 113 114 115]
191,191,[185 186 187 188 189 190 191 192]
192,192,[160 161 162 163 164 165 166 167]
193,193,[107 108 109 110 111 112 113 114 115]
194,194,[36 37 38 39 40 41 42 43 44]
195,195,[193 194 195 196 197 198 199 200 201]
196,196,[ 98  99 100 101 102 103 104 105 106]
197,197,[ 98  99 100 101 102 103 104 105 106]
198,198,[54 55 56 57 58 59 60 61 62]
199,199,[ 98  99 100 101 102 103 104 105 106]
200,200,[193 194 195 196 197 198 199 200 201]
201,201,[63 64 65 66 67 68 69 70 71]
202,202,[54 55 56 57 58 59 60 61 62]
203,203,[36 37 38 39 40 41 42 43 44]
204,204,[36 37 38 39 40 41 42 43 44]
205,205,[72 73 74 75 76 77 78 79 80]
206,206,[28 29 30 31 32 33 34 35]
207,207,[133 134 135 136 137 138 139 140 141]
208,208,[177 178 179 180 181 182 183 184]
209,209,[54 55 56 57 58 59 60 61 62]
210,210,[63 64 65 66 67 68 69 70 71]
211,211,[124 125 126 127 128 129 130 131 132]
212,212,[177 178 179 180 181 182 183 184]
213,213,[193 194 195 196 197 198 199 200 201]
214,214,[211 212 213 214 215 216 217 218]
215,215,[81 82 83 84 85 86 87 88 89]
216,216,[168 169 170 171 172 173 174 175 176]
217,217,[160 161 162 163 164 165 166 167]
218,218,[36 37 38 39 40 41 42 43 44]
219,219,[54 55 56 57 58 59 60 61 62]
220,220,[63 64 65 66 67 68 69 70 71]
221,221,[133 134 135 136 137 138 139 140 141]
222,222,[211 212 213 214 215 216 217 218]
223,223,[72 73 74 75 76 77 78 79 80]
224,224,[54 55 56 57 58 59 60 61 62]
225,225,[202 203 204 205 206 207 208 209 210]
226,226,[72 73 74 75 76 77 78 79 80]
227,227,[160 161 162 163 164 165 166 167]
228,228,[12 13 14 15 16 17 18 19]
229,229,[133 134 135 136 137 138 139 140 141]
230,230,[20 21 22 23 24 25 26 27]
231,231,[193 194 195 196 197 198 199 200 201]
232,232,[168 169 170 171 172 173 174 175 176]
233,233,[142 143 144 145 146 147 148 149 150]
234,234,[151 152 153 154 155 156 157 158 159]
235,235,[54 55 56 57 58 59 60 61 62]
236,236,[12 13 14 15 16 17 18 19]
237,237,[160 161 162 163 164 165 166 167]
238,238,[151 152 153 154 155 156 157 158 159]
239,239,[28 29 30 31 32 33 34 35]
240,240,[36 37 38 39 40 41 42 43 44]
241,241,[142 143 144 145 146 147 148 149 150]
242,242,[151 152 153 154 155 156 157 158 159]
243,243,[107 108 109 110 111 112 113 114 115]
244,244,[72 73 74 75 76 77 78 79 80]
245,245,[193 194 195 196 197 198 199 200 201]
246,246,[20 21 22 23 24 25 26 27]
247,247,[ 98  99 100 101 102 103 104 105 106]
248,248,[133 134 135 136 137 138 139 140 141]
249,249,[36 37 38 39 40 41 42 43 44]
250,250,[72 73 74 75 76 77 78 79 80]
251,251,[45 46 47 48 49 50 51 52 53]
252,252,[ 98  99 100 101 102 103 104 105 106]
253,253,[160 161 162 163 164 165 166 167]
254,254,[54 55 56 57 58 59 60 61 62]
255,255,[54 55 56 57 58 59 60 61 62]
256,256,[36 37 38 39 40 41 42 43 44]
257,257,[211 212 213 214 215 216 217 218]
258,258,[28 29 30 31 32 33 34 35]
259,259,[107 108 109 110 111 112 113 114 115]
260,260,[20 21 22 23 24 25 26 27]
261,261,[12 13 14 15 16 17 18 19]
262,262,[142 143 144 145 146 147 148 149 150]
263,263,[124 125 126 127 128 129 130 131 132]
264,264,[20 21 22 23 24 25 26 27]
265,265,[142 143 144 145 146 147 148 149 150]
266,266,[133 134 135 136 137 138 139 140 141]
267,267,[193 194 195 196 197 198 199 200 201]
268,268,[185 186 187 188 189 190 191 192]
269,269,[177 178 179 180 181 182 183 184]
270,270,[211 212 213 214 215 216 217 218]
271,271,[72 73 74 75 76 77 78 79 80]
272,272,[142 143 144 145 146 147 148 149 150]
273,273,[12 13 14 15 16 17 18 19]
274,274,[81 82 83 84 85 86 87 88 89]
275,275,[54 55 56 57 58 59 60 61 62]
276,276,[202 203 204 205 206 207 208 209 210]
277,277,[185 186 187 188 189 190 191 192]
278,278,[81 82 83 84 85 86 87 88 89]
279,279,[151 152 153 154 155 156 157 158 159]
280,280,[151 152 153 154 155 156 157 158 159]
281,281,[72 73 74 75 76 77 78 79 80]
282,282,[151 152 153 154 155 156 157 158 159]
283,283,[28 29 30 31 32 33 34 35]
284,284,[90 91 92 93 94 95 96 97]
285,285,[142 143 144 145 146 147 148 149 150]
286,286,[142 143 144 145 146 147 148 149 150]
287,287,[28 29 30 31 32 33 34 35]
288,288,[81 82 83 84 85 86 87 88 89]
289,289,[202 203 204 205 206 207 208 209 210]
290,290,[160 161 162 163 164 165 166 167]
291,291,[72 73 74 75 76 77 78 79 80]
292,292,[54 55 56 57 58 59 60 61 62]
293,293,[124 125 126 127 128 129 130 131 132]
294,294,[177 178 179 180 181 182 183 184]
295,295,[211 212 213 214 215 216 217 218]
296,296,[151 152 153 154 155 156 157 158 159]
297,297,[124 125 126 127 128 129 130 131 132]
298,298,[185 186 187 188 189 190 191 192]
299,299,[72 73 74 75 76 77 78 79 80]
300,300,[63 64 65 66 67 68 69 70 71]
301,301,[12 13 14 15 16 17 18 19]
302,302,[185 186 187 188 189 191 192]
303,303,[133 134 135 136 137 138 139 140 141]
304,304,[133 134 135 136 137 138 139 140 141]
305,305,[63 64 65 66 67 68 69 70 71]
306,306,[177 178 179 180 181 182 183 184]
307,307,[177 178 179 180 181 182 183 184]
308,308,[211 212 213 214 215 216 217 218]
309,309,[107 108 109 110 111 112 113 114 115]
310,310,[107 108 109 110 111 112 113 114 115]
311,311,[107 108 109 110 111 112 113 114 115]
312,312,[107 108 109 110 111 112 113 114 115]
313,313,[193 194 195 196 197 198 199 200 201]
314,314,[72 73 74 75 76 77 78 79 80]
315,315,[185 186 187 188 189 190 191 192]
316,316,[177 178 179 180 181 182 183 184]
317,317,[133 134 135 136 137 138 139 140 141]
318,318,[63 64 65 66 67 68 69 70 71]
319,319,[20 21 22 23 24 25 26 27]
320,320,[63 64 65 66 67 68 69 70 71]
321,321,[185 186 187 188 189 190 191 192]
322,322,[211 212 213 214 215 216 217 218]
323,323,[63 64 65 66 67 68 69 70 71]
324,324,[20 21 22 23 24 25 26 27]
325,325,[ 98  99 100 101 102 103 104 105 106]
326,326,[185 186 187 188 189 190 191 192]
327,327,[12 13 14 15 16 17 18 19]
328,328,[177 178 179 180 181 182 183 184]
329,329,[116 117 118 119 120 121 122 123]
330,330,[63 64 65 66 67 68 69 70 71]
331,331,[12 13 14 15 16 17 18 19]
332,332,[81 82 83 84 85 86 87 88 89]
333,333,[211 212 213 214 215 216 217 218]
334,334,[193 194 195 196 197 198 199 200 201]
335,335,[28 29 30 31 32 33 34 35]
336,336,[151 152 153 154 155 156 157 158 159]
337,337,[168 169 170 171 172 173 174 175 176]
338,338,[168 169 170 171 172 173 174 175 176]
339,339,[28 29 30 31 32 33 34 35]
340,340,[133 134 135 136 137 138 139 140 141]
341,341,[90 91 92 93 94 95 96 97]
342,342,[ 4  5  6  7  8  9 10 11]
343,343,[28 29 30 31 32 33 34 35]
344,344,[177 178 179 180 181 182 183 184]
345,345,[54 55 56 57 58 59 60 61 62]
346,346,[72 73 74 75 76 77 78 79 80]
347,347,[72 73 74 75 76 77 78 79 80]
348,348,[107 108 109 110 111 112 113 114 115]
349,349,[151 152 153 154 155 156 157 158 159]
350,350,[20 21 22 23 24 25 26 27]
351,351,[ 4  5  6  7  8  9 10 11]
352,352,[185 186 187 188 189 190 191 192]
353,353,[133 134 135 136 137 138 139 140 141]
354,354,[107 109 110 111 112 113 114 115]
355,355,[202 203 204 205 206 207 208 209 210]
356,356,[90 91 92 93 94 95 96 97]
357,357,[142 143 144 145 146 147 148 149 150]
358,358,[63 64 65 66 67 68 69 70 71]
359,359,[177 178 179 180 181 182 183 184]
360,360,[ 98  99 100 101 102 103 104 105 106]
361,361,[193 194 195 196 197 198 199 200 201]
362,362,[63 64 65 66 67 68 69 70 71]
363,363,[133 134 135 136 137 138 139 140 141]
364,364,[142 143 144 145 146 147 148 149 150]
365,365,[36 37 38 39 40 41 42 43 44]
366,366,[107 108 109 110 111 112 113 114 115]
367,367,[142 143 144 145 146 147 148 149 150]
368,368,[90 91 92 93 94 95 96 97]
369,369,[72 73 74 75 76 77 78 79 80]
370,370,[ 4  5  6  7  8  9 10 11]
371,371,[72 73 74 75 76 77 78 79 80]
372,372,[81 82 83 84 85 86 87 88 89]
373,373,[177 178 179 180 181 182 183 184]
374,374,[151 152 153 154 155 156 157 158 159]
375,375,[ 4  5  6  7  8  9 10 11]
376,376,[116 117 118 119 120 121 122 123]
377,377,[72 73 74 75 76 77 78 79 80]
378,378,[28 29 30 31 32 33 34 35]
379,379,[116 117 118 119 120 121 122 123]
380,380,[116 117 118 119 120 121 122 123]
381,381,[193 194 195 196 197 198 199 200 201]
382,382,[36 37 38 39 40 41 42 43 44]
383,383,[177 178 179 180 181 182 183 184]
384,384,[72 73 74 75 76 77 78 79 80]
385,385,[90 91 92 93 94 95 96 97]
386,386,[45 46 47 48 49 50 51 52 53]
387,387,[202 203 204 205 206 207 208 209 210]
388,388,[124 125 126 127 128 129 130 131 132]
389,389,[177 178 179 180 181 182 183 184]
390,390,[54 55 56 57 58 59 60 61 62]
391,391,[ 4  5  6  7  8  9 10 11]
392,392,[116 117 118 119 120 121 122 123]
393,393,[45 46 47 48 49 50 51 52 53]
394,394,[12 13 14 15 16 17 18 19]
395,395,[185 186 187 188 189 190 191 192]
396,396,[54 55 56 57 58 59 60 61 62]
397,397,[168 169 170 171 172 173 174 175 176]
398,398,[81 82 83 84 85 86 87 88 89]
399,399,[45 46 47 48 49 50 51 52 53]
400,400,[151 152 153 154 155 156 157 158 159]
401,401,[72 73 74 75 76 77 78 79 80]
402,402,[107 108 109 110 111 112 113 114 115]
403,403,[160 161 162 163 164 165 166 167]
404,404,[142 143 144 145 146 147 148 149 150]
405,405,[28 29 30 31 32 33 34 35]
406,406,[45 46 47 48 49 50 51 52 53]
407,407,[211 212 213 214 215 216 217 218]
408,408,[193 194 195 196 197 198 199 200 201]
409,409,[193 194 195 196 197 198 199 200 201]
410,410,[168 169 170 171 172 173 174 175 176]
411,411,[193 194 195 196 197 198 199 200 201]
412,412,[28 29 30 31 32 33 34 35]
413,413,[12 13 14 15 16 17 18 19]
414,414,[ 4  5  6  7  8  9 10 11]
415,415,[ 4  5  6  7  8  9 10 11]
416,416,[90 91 92 93 94 95 96 97]
417,417,[142 143 144 145 146 147 148 149 150]
418,418,[124 125 126 127 128 129 130 131 132]
419,419,[116 117 118 119 120 121 122 123]
420,420,[124 125 126 127 128 129 130 131 132]
421,421,[72 73 74 75 76 77 78 79 80]
422,422,[142 143 144 145 146 147 148 149 150]
423,423,[211 212 213 214 215 216 217 218]
424,424,[116 117 118 120 121 122 123]
425,425,[54 55 56 57 58 59 60 61 62]
426,426,[160 161 162 163 164 165 166 167]
427,427,[54 55 56 57 58 59 60 61 62]
428,428,[81 82 83 84 85 86 87 88 89]
429,429,[168 169 170 171 172 173 174 175 176]
430,430,[54 56 57 58 59 60 61 62]
431,431,[185 186 187 188 189 190 191 192]
432,432,[202 203 204 205 206 207 208 209 210]
433,433,[ 4  5  6  7  8  9 10 11]
434,434,[185 186 187 188 189 190 191 192]
435,435,[107 108 109 110 111 112 113 114 115]
436,436,[133 134 135 136 137 138 139 140 141]
437,437,[151 152 153 154 155 156 157 158 159]
438,438,[36 37 38 39 40 41 42 43 44]
439,439,[142 143 144 145 146 147 148 149 150]
440,440,[90 91 92 93 94 95 96 97]
441,441,[168 169 170 171 172 173 174 175 176]
442,442,[202 203 204 205 206 207 208 209 210]
443,443,[ 4  5  6  7  8  9 10 11]
444,444,[193 194 195 196 197 198 199 200 201]
445,445,[28 29 30 31 32 33 34 35]
446,446,[185 186 187 188 189 190 191 192]
447,447,[20 21 22 23 24 25 26 27]
448,448,[90 91 92 93 94 95 96 97]
449,449,[116 117 118 119 120 121 122 123]
450,450,[36 37 38 39 40 41 42 43 44]
451,451,[107 108 109 110 111 112 113 114 115]
452,452,[72 73 74 75 76 77 78 79 80]
453,453,[160 161 162 163 164 165 166 167]
454,454,[ 98  99 100 101 102 103 104 105 106]
455,455,[185 186 187 188 189 190 191 192]
456,456,[72 73 74 75 76 77 78 79 80]
457,457,[211 212 213 214 215 216 217 218]
458,458,[133 134 135 136 137 138 139 140 141]
459,459,[36 37 38 39 40 41 42 43 44]
460,460,[81 82 83 84 85 86 87 88 89]
461,461,[142 143 144 145 146 147 148 149 150]
462,462,[81 82 83 84 85 86 87 88 89]
463,463,[ 4  5  6  7  8  9 10 11]
464,464,[45 46 47 48 49 50 51 52 53]
465,465,[168 169 170 171 172 173 174 175 176]
466,466,[20 21 22 23 24 25 26 27]
467,467,[202 203 204 205 206 207 208 209 210]
468,468,[63 64 65 66 67 68 69 70 71]
469,469,[202 203 204 205 206 207 208 209 210]
470,470,[211 212 213 214 215 216 217 218]
471,471,[63 64 65 66 67 68 69 70 71]
472,472,[168 169 170 171 172 173 174 175 176]
473,473,[202 203 204 205 206 207 208 209 210]
474,474,[ 4  5  6  7  8  9 10 11]
475,475,[ 4  5  6  7  8  9 10 11]
476,476,[20 21 22 23 24 25 26 27]
477,477,[72 73 74 75 76 77 78 79 80]
478,478,[ 4  5  6  7  8  9 10 11]
479,479,[36 37 38 39 40 41 42 43 44]
480,480,[28 29 30 31 32 33 34 35]
481,481,[160 161 162 163 164 165 166 167]
482,482,[45 46 47 48 49 50 51 52 53]
483,483,[63 64 65 66 67 68 69 70 71]
484,484,[63 64 65 66 67 68 69 70 71]
485,485,[142 143 144 145 146 147 148 149 150]
486,486,[107 108 109 110 111 112 113 114 115]
487,487,[177 178 179 180 181 182 183 184]
488,488,[72 73 74 75 76 77 78 79 80]
489,489,[81 82 83 84 85 86 87 88 89]
490,490,[177 178 179 180 181 182 183 184]
491,491,[ 98  99 100 101 102 103 104 105 106]
492,492,[63 64 65 66 67 68 69 70 71]
493,493,[54 55 56 57 58 59 60 61 62]
494,494,[ 4  5  6  7  8  9 10 11]
495,495,[160 161 162 163 164 165 166 167]
496,496,[45 46 47 48 49 50 51 52 53]
497,497,[12 13 14 15 16 17 18 19]
498,498,[45 46 47 48 49 50 51 52 53]
499,499,[151 152 153 154 155 156 157 158 159]
500,500,[211 212 213 214 215 217 218]
501,501,[151 152 153 154 155 156 157 158 159]
502,502,[ 4  5  6  7  8  9 10 11]
503,503,[124 125 126 127 128 129 130 131 132]
504,504,[202 203 204 205 206 207 208 209 210]
505,505,[20 21 22 23 24 25 26 27]
506,506,[12 13 14 15 16 17 18 19]
507,507,[12 13 14 15 16 17 18 19]
508,508,[160 161 162 163 164 165 166 167]
509,509,[81 82 83 84 85 86 87 88 89]
510,510,[107 108 109 110 111 112 113 114 115]
511,511,[185 186 187 188 189 190 191 192]
512,512,[28 29 30 31 32 33 34 35]
513,513,[ 4  5  6  7  8  9 10 11]
514,514,[54 55 56 57 58 59 60 61 62]
515,515,[28 29 30 31 32 33 34 35]
516,516,[72 73 74 75 76 77 78 79 80]
517,517,[116 117 118 119 120 121 122 123]
518,518,[133 134 135 136 137 138 139 140 141]
519,519,[63 64 65 66 67 68 69 70 71]
520,520,[12 13 14 15 16 17 18 19]
521,521,[133 134 135 136 137 138 139 140 141]
522,522,[63 64 65 66 67 68 69 70 71]
523,523,[193 194 195 196 197 198 199 200 201]
524,524,[72 73 74 75 76 77 78 79 80]
525,525,[107 108 109 110 111 112 113 114 115]
526,526,[20 21 22 23 24 25 26 27]
527,527,[202 203 204 205 206 207 208 209 210]
528,528,[124 125 126 127 128 129 130 131 132]
529,529,[107 108 109 110 111 112 113 114 115]
530,530,[54 55 56 57 58 59 60 61 62]
531,531,[124 125 126 127 128 129 130 131 132]
532,532,[20 21 22 23 24 25 26 27]
533,533,[63 64 65 66 67 68 69 70 71]
534,534,[185 186 187 188 189 190 191 192]
535,535,[177 178 179 180 181 182 183 184]
536,536,[177 178 179 180 181 182 183 184]
537,537,[54 55 56 57 58 59 60 61 62]
538,538,[202 203 204 205 206 207 208 209 210]
539,539,[124 125 126 127 128 129 130 131 132]
540,540,[116 117 118 119 120 121 122 123]
541,541,[81 82 83 84 85 86 87 88 89]
542,542,[12 13 14 15 16 17 18 19]
543,543,[168 169 170 171 172 173 174 175 176]
544,544,[185 186 187 188 189 191 192]
545,545,[133 134 135 136 137 138 139 140 141]
546,546,[160 161 162 163 164 165 166 167]
547,547,[177 178 179 180 181 182 183 184]
548,548,[160 161 162 163 164 165 166 167]
549,549,[151 152 153 154 155 156 157 158 159]
550,550,[116 117 118 119 120 121 122 123]
551,551,[81 82 83 84 85 86 87 88 89]
552,552,[ 98  99 100 101 102 103 104 105 106]
553,553,[45 46 47 48 49 50 51 52 53]
554,554,[107 108 109 110 111 112 113 114 115]
555,555,[63 64 65 66 67 68 69 70 71]
556,556,[90 91 92 93 94 95 96 97]
557,557,[36 37 38 39 40 41 42 43 44]
558,558,[ 4  5  6  7  8  9 10 11]
559,559,[142 143 144 145 146 147 148 149 150]
560,560,[28 29 30 31 32 33 34 35]
561,561,[107 108 109 110 111 112 113 114 115]
562,562,[63 64 65 66 67 68 69 70 71]
563,563,[81 82 83 84 85 86 87 88 89]
564,564,[12 13 14 15 16 17 18 19]
565,565,[36 37 38 39 40 41 42 43 44]
566,566,[133 134 135 136 137 138 139 140 141]
567,567,[107 108 109 110 111 112 113 114 115]
568,568,[81 82 83 84 85 86 87 88 89]
569,569,[193 194 195 196 197 198 199 200 201]
570,570,[211 212 213 214 215 216 217 218]
571,571,[90 91 92 93 94 95 96 97]
572,572,[193 194 195 196 197 198 199 200 201]
573,573,[90 91 92 93 94 95 96 97]
574,574,[160 161 162 163 164 165 166 167]
575,575,[20 21 22 23 24 25 26 27]
576,576,[133 134 135 136 137 138 139 140 141]
577,577,[124 125 126 127 128 129 130 131 132]
578,578,[168 169 170 171 172 173 174 175 176]
579,579,[36 37 38 39 40 41 42 43 44]
580,580,[ 4  5  6  7  8  9 10 11]
581,581,[202 203 204 205 206 207 208 209 210]
582,582,[63 64 65 66 67 68 69 70 71]
583,583,[177 178 179 180 181 182 183 184]
584,584,[202 203 204 205 206 207 208 209 210]
585,585,[12 13 14 15 16 17 18 19]
586,586,[45 46 47 48 49 50 51 52 53]
587,587,[116 117 118 119 120 121 122 123]
588,588,[12 13 14 15 16 17 18 19]
589,589,[168 169 170 171 172 173 174 175 176]
590,590,[177 178 179 180 181 182 183 184]
591,591,[168 169 170 171 172 173 174 175 176]
592,592,[81 82 83 84 85 86 87 88 89]
593,593,[54 55 56 57 58 59 60 61 62]
594,594,[ 98  99 100 101 102 103 104 105 106]
595,595,[202 203 204 205 206 207 208 209 210]
596,596,[151 152 153 154 155 156 157 158 159]
597,597,[90 91 92 93 94 95 96 97]
