,0,1
158,158,[ 98  99 100 101 102 103 104 105 106]
159,159,[193 194 195 196 197 198 199 200 201]
160,160,[177 178 179 180 181 182 183 184]
161,161,[160 161 162 163 164 165 166 167]
162,162,[28 29 30 31 32 33 34 35]
163,163,[107 108 109 110 111 112 113 114 115]
164,164,[72 73 74 75 76 77 78 79 80]
165,165,[116 117 118 119 120 121 122 123]
166,166,[185 186 187 188 189 190 191 192]
167,167,[185 186 187 188 189 190 191 192]
168,168,[185 186 187 188 189 190 191 192]
169,169,[28 29 30 31 32 33 34 35]
170,170,[185 186 187 188 189 190 191 192]
171,171,[107 108 109 110 111 112 113 114 115]
172,172,[63 64 65 66 67 68 69 70 71]
173,173,[ 98  99 100 101 102 103 104 105 106]
174,174,[168 169 170 171 172 173 174 175 176]
175,175,[81 82 83 84 85 86 87 88 89]
176,176,[185 186 187 188 189 190 191 192]
177,177,[193 194 195 196 197 198 199 200 201]
178,178,[160 161 162 163 164 165 166 167]
179,179,[211 212 213 214 215 216 217 218]
180,180,[124 125 126 127 128 129 130 131 132]
181,181,[151 152 153 154 155 156 157 158 159]
182,182,[45 46 47 48 49 50 51 52 53]
183,183,[36 37 38 39 40 41 42 43 44]
184,184,[151 152 153 154 155 156 157 158 159]
185,185,[124 125 126 127 128 129 130 131 132]
186,186,[185 186 187 188 189 190 191 192]
187,187,[28 29 30 31 32 33 34 35]
188,188,[72 73 74 75 76 77 78 79 80]
189,189,[81 82 83 84 85 86 87 88 89]
190,190,[211 212 213 214 215 216 217 218]
191,191,[81 82 83 84 85 86 87 88 89]
192,192,[124 125 126 127 128 129 130 131 132]
193,193,[168 169 170 171 172 173 174 175 176]
194,194,[202 203 204 205 206 207 208 209 210]
195,195,[151 152 153 154 155 156 157 158 159]
196,196,[168 169 170 171 172 173 174 175 176]
197,197,[36 37 38 39 40 41 42 43 44]
198,198,[116 117 118 119 120 122 123]
199,199,[72 73 74 75 76 77 78 79 80]
200,200,[ 4  5  6  7  8  9 10 11]
201,201,[54 55 56 57 58 59 60 61 62]
202,202,[202 203 204 205 206 207 208 209 210]
203,203,[12 13 14 15 16 17 18 19]
204,204,[211 212 213 214 215 216 217 218]
205,205,[20 21 22 23 24 25 26 27]
206,206,[ 4  5  6  7  8  9 10 11]
207,207,[81 82 83 84 85 86 87 88 89]
208,208,[151 152 153 154 155 156 157 158 159]
209,209,[211 212 213 214 215 216 217 218]
210,210,[202 203 204 205 206 207 208 209 210]
211,211,[54 55 56 57 58 59 60 61 62]
212,212,[177 178 179 180 181 182 183 184]
213,213,[142 143 144 145 146 147 148 149 150]
214,214,[211 212 213 214 215 216 217 218]
215,215,[45 46 47 48 49 50 51 52 53]
216,216,[72 73 74 75 76 77 78 79 80]
217,217,[45 46 47 48 49 50 51 52 53]
218,218,[45 46 47 48 49 50 51 52 53]
219,219,[177 178 179 180 181 182 183 184]
220,220,[72 73 74 75 76 77 78 79 80]
221,221,[72 73 74 75 76 77 78 79 80]
222,222,[63 64 65 66 67 68 69 70 71]
223,223,[142 143 144 145 146 147 148 149 150]
224,224,[54 55 56 57 58 59 60 61 62]
225,225,[211 212 213 214 215 216 217 218]
226,226,[81 82 83 84 85 86 87 88 89]
227,227,[160 161 162 163 164 165 166 167]
228,228,[142 143 144 145 146 147 148 149 150]
229,229,[160 161 162 163 164 165 166 167]
230,230,[28 29 30 31 32 33 34 35]
231,231,[142 143 144 145 146 147 148 149 150]
232,232,[ 98  99 100 101 102 103 104 105 106]
233,233,[142 143 144 145 146 147 148 149 150]
234,234,[45 46 47 48 49 50 51 52 53]
235,235,[168 169 170 171 172 173 174 175 176]
236,236,[211 212 213 214 215 216 217 218]
237,237,[63 64 65 66 67 68 69 70 71]
238,238,[151 152 153 154 155 156 157 158 159]
239,239,[72 73 74 75 76 77 78 79 80]
240,240,[177 178 179 180 181 182 183 184]
241,241,[28 29 30 31 32 33 34 35]
242,242,[160 161 162 163 164 165 166 167]
243,243,[20 21 22 23 24 25 26 27]
244,244,[ 98  99 100 101 102 103 104 105 106]
245,245,[81 82 83 84 85 86 87 88 89]
246,246,[ 4  5  6  7  8  9 10 11]
247,247,[63 64 65 66 67 68 69 70 71]
248,248,[193 194 195 196 197 198 199 200 201]
249,249,[107 108 109 110 111 112 113 114 115]
250,250,[12 13 14 15 16 17 18 19]
251,251,[142 143 144 145 146 147 148 149 150]
252,252,[36 37 38 39 40 41 42 43 44]
253,253,[81 82 83 84 85 86 87 88 89]
254,254,[168 169 170 171 172 173 174 175 176]
255,255,[124 125 126 127 128 129 130 131 132]
256,256,[142 143 144 145 146 147 148 149 150]
257,257,[107 108 109 110 111 112 113 114 115]
258,258,[12 13 14 15 16 17 18 19]
259,259,[151 152 153 154 155 156 157 158 159]
260,260,[211 212 213 214 215 216 217 218]
261,261,[142 143 144 145 146 147 148 149 150]
262,262,[81 82 83 84 85 86 87 88 89]
263,263,[185 186 187 188 189 190 191 192]
264,264,[211 212 213 214 215 216 217 218]
265,265,[45 46 47 48 49 50 51 52 53]
266,266,[45 46 47 48 49 50 51 52 53]
267,267,[20 21 22 23 24 25 26 27]
268,268,[193 194 195 196 197 198 199 200 201]
269,269,[124 125 126 127 128 129 130 131 132]
270,270,[28 29 30 31 32 33 34 35]
271,271,[107 108 109 110 111 112 113 114 115]
272,272,[63 64 65 66 67 68 69 70 71]
273,273,[202 203 204 205 206 207 208 209 210]
274,274,[ 98  99 100 101 102 103 104 105 106]
275,275,[54 55 56 57 58 59 60 61 62]
276,276,[63 64 65 66 67 68 69 70 71]
277,277,[193 194 195 196 197 198 199 200 201]
278,278,[81 82 83 84 85 86 87 88 89]
279,279,[36 37 38 39 40 41 42 43 44]
280,280,[160 161 162 163 164 165 166 167]
281,281,[12 13 14 15 16 17 18 19]
282,282,[81 82 83 84 85 86 87 88 89]
283,283,[124 125 126 127 128 129 130 131 132]
284,284,[81 82 83 84 85 86 87 88 89]
285,285,[63 64 65 66 67 68 69 70 71]
286,286,[72 73 74 75 76 77 78 79 80]
287,287,[160 161 162 163 164 165 166 167]
288,288,[90 91 92 93 94 95 96 97]
289,289,[211 212 213 214 215 216 217 218]
290,290,[12 13 14 15 16 17 18 19]
291,291,[116 117 118 119 120 121 122 123]
292,292,[177 178 179 180 181 182 183 184]
293,293,[45 46 47 48 49 50 51 52 53]
294,294,[133 134 135 136 137 138 139 140 141]
295,295,[116 117 118 119 120 121 122 123]
296,296,[177 178 179 180 181 182 183 184]
297,297,[193 194 195 196 197 198 199 200 201]
298,298,[12 13 14 15 16 17 18 19]
299,299,[193 194 195 196 197 198 199 200 201]
300,300,[90 91 92 93 94 96 97]
301,301,[54 55 56 57 58 59 60 61 62]
302,302,[211 213 214 215 216 217 218]
303,303,[12 13 14 16 17 18 19]
304,304,[202 203 204 205 206 207 208 209 210]
305,305,[116 117 118 119 120 121 122 123]
306,306,[81 82 83 84 85 86 87 88 89]
307,307,[54 55 56 57 58 59 60 61 62]
308,308,[160 161 162 163 164 165 166 167]
309,309,[28 29 30 31 32 33 34 35]
310,310,[54 55 56 57 58 59 60 61 62]
311,311,[160 161 162 163 164 165 166 167]
312,312,[116 117 118 119 120 121 122 123]
313,313,[72 73 74 75 76 77 78 79 80]
314,314,[211 212 213 214 215 216 217 218]
315,315,[133 134 135 136 137 138 139 140 141]
316,316,[36 37 38 39 40 41 42 43 44]
317,317,[63 64 65 66 67 68 69 70 71]
318,318,[28 29 30 31 32 33 34 35]
319,319,[72 73 74 75 76 77 78 79 80]
320,320,[177 178 179 180 181 182 183 184]
321,321,[193 194 195 196 197 198 199 200 201]
322,322,[54 55 56 57 58 59 60 61 62]
323,323,[28 29 30 31 32 33 34 35]
324,324,[185 186 187 188 189 190 191 192]
325,325,[ 98  99 100 101 102 103 104 105 106]
326,326,[160 161 162 163 164 165 166 167]
327,327,[133 134 135 136 137 138 139 140 141]
328,328,[28 29 30 31 32 33 34 35]
329,329,[193 194 195 196 197 198 199 200 201]
330,330,[54 55 56 57 58 59 60 61 62]
331,331,[193 194 195 196 197 198 199 200 201]
332,332,[211 212 213 214 215 216 217 218]
333,333,[63 64 65 66 67 68 69 70 71]
334,334,[81 82 83 84 85 86 87 88 89]
335,335,[28 29 30 31 32 33 34 35]
336,336,[142 143 144 145 146 147 148 149 150]
337,337,[72 73 74 75 76 77 78 79 80]
338,338,[133 134 135 136 137 138 139 140 141]
339,339,[116 117 118 119 120 121 122 123]
340,340,[211 212 213 214 215 216 217 218]
341,341,[124 125 126 127 128 129 130 131 132]
342,342,[ 4  5  6  7  8  9 10 11]
343,343,[133 134 135 136 137 138 139 140 141]
344,344,[54 55 56 57 58 59 60 61 62]
345,345,[45 46 47 48 49 50 51 52 53]
346,346,[151 152 153 154 155 156 157 158 159]
347,347,[ 4  5  6  7  8  9 10 11]
348,348,[36 37 38 39 40 41 42 43 44]
349,349,[107 108 109 110 111 112 113 114 115]
350,350,[28 29 30 31 32 33 34 35]
351,351,[81 82 83 84 85 86 87 88 89]
352,352,[133 134 136 137 138 139 140 141]
353,353,[28 29 30 31 32 33 34 35]
354,354,[124 125 126 127 128 129 130 131 132]
355,355,[211 212 213 214 215 216 217 218]
356,356,[45 46 47 48 49 50 51 52 53]
357,357,[81 82 83 84 85 86 87 88 89]
358,358,[72 73 74 75 76 77 78 79 80]
359,359,[168 169 170 171 172 173 174 175 176]
360,360,[151 152 153 154 155 156 157 158 159]
361,361,[124 125 126 127 128 129 130 131 132]
362,362,[45 46 47 48 49 50 51 52 53]
363,363,[54 55 56 57 58 59 60 61 62]
364,364,[107 108 109 110 111 112 113 114 115]
365,365,[90 91 92 93 94 95 96 97]
366,366,[160 161 162 163 164 165 166 167]
367,367,[177 178 179 180 181 182 183 184]
368,368,[90 91 92 93 94 95 96 97]
369,369,[185 186 187 188 189 190 191 192]
370,370,[36 37 38 39 40 41 42 43 44]
371,371,[90 91 92 93 94 95 96 97]
372,372,[12 13 14 15 16 17 18 19]
373,373,[202 203 204 205 206 207 208 209 210]
374,374,[124 125 126 127 128 129 130 131 132]
375,375,[107 108 109 110 111 112 113 114 115]
376,376,[36 37 38 39 40 41 42 43 44]
377,377,[185 186 187 188 189 190 191 192]
378,378,[151 152 153 154 155 156 157 158 159]
379,379,[177 178 179 180 181 182 183 184]
380,380,[202 203 204 205 206 207 208 209 210]
381,381,[28 29 30 31 32 33 34 35]
382,382,[160 161 162 163 164 165 166 167]
383,383,[177 178 179 180 181 182 183 184]
384,384,[107 108 109 110 111 112 113 114 115]
385,385,[211 212 213 214 215 216 217 218]
386,386,[45 46 47 48 49 50 51 52 53]
387,387,[107 108 109 110 111 112 113 114 115]
388,388,[202 203 204 205 206 207 208 209 210]
389,389,[177 178 179 180 181 182 183 184]
390,390,[142 143 144 145 146 147 148 149 150]
391,391,[20 21 22 23 24 25 26 27]
392,392,[81 82 83 84 85 86 87 88 89]
393,393,[ 98  99 100 101 102 103 104 105 106]
394,394,[28 29 30 31 32 33 34 35]
395,395,[63 64 65 66 67 68 69 70 71]
396,396,[45 46 47 48 49 50 51 52 53]
397,397,[160 161 162 163 164 165 166 167]
398,398,[72 73 74 75 76 77 78 79 80]
399,399,[211 212 213 214 215 216 217 218]
400,400,[54 55 56 57 58 59 60 61 62]
401,401,[116 117 118 119 120 121 122 123]
402,402,[185 186 187 188 189 190 191 192]
403,403,[107 108 109 110 111 112 113 114 115]
404,404,[90 91 92 93 94 95 96 97]
405,405,[133 134 135 136 137 138 139 140 141]
406,406,[45 46 47 48 49 50 51 52 53]
407,407,[63 64 65 66 67 68 69 70 71]
408,408,[72 73 74 75 76 77 78 79 80]
409,409,[124 125 126 127 128 129 130 131 132]
410,410,[ 98  99 100 101 102 103 104 105 106]
411,411,[72 73 74 75 76 77 78 79 80]
412,412,[54 55 56 57 58 59 60 61 62]
413,413,[133 134 135 136 137 138 139 140 141]
414,414,[193 194 195 196 197 198 199 200 201]
415,415,[36 37 38 39 40 41 42 43 44]
416,416,[36 37 38 39 40 41 42 43 44]
417,417,[81 82 83 84 85 86 87 88 89]
418,418,[20 21 22 23 24 25 26 27]
419,419,[36 37 38 39 40 41 42 43 44]
420,420,[124 125 126 127 128 129 130 131 132]
421,421,[160 161 162 163 164 165 166 167]
422,422,[142 143 144 145 146 147 148 149 150]
423,423,[202 203 204 205 206 207 208 209 210]
424,424,[28 29 30 31 32 33 34 35]
425,425,[193 194 195 196 197 198 199 200 201]
426,426,[151 152 153 154 155 156 157 158 159]
427,427,[124 125 126 127 128 129 130 131 132]
428,428,[90 91 92 93 94 95 96 97]
429,429,[36 37 38 39 40 41 42 43 44]
430,430,[54 56 57 58 59 60 61 62]
431,431,[185 186 187 188 189 190 191 192]
432,432,[142 143 144 145 146 147 148 149 150]
433,433,[151 152 153 154 155 156 157 158 159]
434,434,[72 73 74 75 76 77 78 79 80]
435,435,[202 203 204 205 206 207 208 209 210]
436,436,[193 194 195 196 197 198 199 200 201]
437,437,[54 55 56 57 58 59 60 61 62]
438,438,[151 152 153 154 155 156 157 158 159]
439,439,[211 212 213 214 215 216 217 218]
440,440,[151 152 153 154 155 156 157 158 159]
441,441,[168 169 170 171 172 173 174 175 176]
442,442,[133 134 135 136 137 138 139 140 141]
443,443,[202 203 204 205 206 207 208 209 210]
444,444,[ 98  99 100 101 102 103 104 105 106]
445,445,[168 169 170 171 172 173 174 175 176]
446,446,[185 186 187 188 189 190 191 192]
447,447,[168 169 170 171 172 173 174 175 176]
448,448,[151 152 153 154 155 156 157 158 159]
449,449,[193 194 195 196 197 198 199 200 201]
450,450,[63 64 65 66 67 68 69 70 71]
451,451,[81 82 83 84 85 86 87 88 89]
452,452,[160 161 162 163 164 165 166 167]
453,453,[ 98  99 100 101 102 103 104 105 106]
454,454,[185 186 187 188 189 190 191 192]
455,455,[142 143 144 145 146 147 148 149 150]
456,456,[168 169 170 171 172 173 174 175 176]
457,457,[142 143 144 145 146 147 148 149 150]
458,458,[54 55 56 57 58 59 60 61 62]
459,459,[36 37 38 39 40 41 42 43 44]
460,460,[ 98  99 100 101 102 103 104 106]
461,461,[20 21 22 23 24 25 26 27]
462,462,[116 117 118 119 120 121 122 123]
463,463,[133 134 135 136 137 138 139 140 141]
464,464,[ 4  5  6  7  8  9 10 11]
465,465,[54 55 56 57 58 59 60 61 62]
466,466,[90 91 92 93 94 95 96 97]
467,467,[202 203 204 205 206 207 208 209 210]
468,468,[63 64 65 66 67 68 69 70 71]
469,469,[ 4  5  6  7  8  9 10 11]
470,470,[193 194 195 196 197 198 199 200 201]
471,471,[116 117 118 119 120 121 122 123]
472,472,[124 125 126 127 128 129 130 131 132]
473,473,[90 91 92 93 94 95 96 97]
474,474,[151 152 153 154 155 156 157 158 159]
475,475,[203 204 207 210]
476,476,[116 117 118 119 120 121 122 123]
477,477,[160 161 162 163 164 165 166 167]
478,478,[ 4  5  6  7  8  9 10 11]
479,479,[63 64 65 66 67 68 69 70 71]
480,480,[211 212 213 214 215 216 217 218]
481,481,[63 64 65 66 67 68 69 70 71]
482,482,[177 178 179 180 181 182 183 184]
483,483,[ 4  5  6  7  8  9 10 11]
484,484,[20 21 22 23 24 25 26 27]
485,485,[45 46 47 48 49 50 51 52 53]
486,486,[202 203 204 205 206 207 208 209 210]
487,487,[28 29 30 31 32 33 34 35]
488,488,[90 91 92 93 94 95 96 97]
489,489,[45 46 47 48 49 50 51 52 53]
490,490,[211 212 213 214 215 216 217 218]
491,491,[45 46 47 48 49 50 51 52 53]
492,492,[72 73 74 75 76 77 78 79 80]
493,493,[63 64 65 66 67 68 69 70 71]
494,494,[160 161 162 163 164 165 166 167]
495,495,[28 29 30 31 32 33 34 35]
496,496,[185 186 187 188 189 190 191 192]
497,497,[107 108 109 110 111 112 113 114 115]
498,498,[124 125 126 127 128 129 130 131 132]
499,499,[28 29 30 31 32 33 34 35]
500,500,[151 152 153 154 155 156 157 158 159]
501,501,[151 152 153 154 155 156 157 158 159]
502,502,[12 13 14 15 16 17 18 19]
503,503,[142 143 144 145 146 147 148 149 150]
504,504,[90 91 92 93 94 95 96 97]
505,505,[168 169 170 171 172 173 174 175 176]
506,506,[63 64 65 66 67 68 69 70 71]
507,507,[185 186 187 188 189 190 191 192]
508,508,[160 161 162 163 164 165 166 167]
509,509,[45 46 47 48 49 50 51 52 53]
510,510,[177 178 179 180 181 182 183 184]
511,511,[211 212 213 214 215 216 217 218]
512,512,[63 64 65 66 67 68 69 70 71]
513,513,[28 29 30 31 32 33 34 35]
514,514,[107 108 109 110 111 112 113 114 115]
515,515,[12 13 14 15 16 17 18 19]
516,516,[45 46 47 48 49 50 51 52 53]
517,517,[12 13 14 15 16 17 18 19]
518,518,[151 152 153 154 155 156 157 158 159]
519,519,[90 91 92 93 94 95 96 97]
520,520,[124 125 126 127 128 129 130 131 132]
521,521,[72 73 74 75 76 77 78 79 80]
522,522,[63 64 65 66 67 68 69 70 71]
523,523,[28 29 30 31 32 33 34 35]
524,524,[81 82 83 84 85 86 87 88 89]
525,525,[ 4  5  6  7  8  9 10 11]
526,526,[45 46 47 48 49 50 51 52 53]
527,527,[168 169 170 171 172 173 174 175 176]
528,528,[20 21 22 23 24 25 26 27]
529,529,[202 203 204 205 206 207 208 209 210]
530,530,[160 161 162 163 164 165 166 167]
531,531,[211 212 213 214 215 216 217 218]
532,532,[193 194 195 196 197 198 199 200 201]
533,533,[107 108 109 110 111 112 113 114 115]
534,534,[90 91 92 93 94 95 96 97]
535,535,[193 194 195 196 197 198 199 200 201]
536,536,[81 82 83 84 85 86 87 88 89]
537,537,[107 108 109 110 111 112 113 114 115]
538,538,[28 29 30 31 32 33 34 35]
539,539,[45 46 47 48 49 50 51 52 53]
540,540,[54 55 56 57 58 59 60 61 62]
541,541,[81 82 83 84 85 86 87 88 89]
542,542,[20 21 22 23 24 25 26 27]
543,543,[151 152 153 154 155 156 157 158 159]
544,544,[54 55 56 57 58 59 60 61 62]
545,545,[ 98  99 100 101 102 103 104 105 106]
546,546,[124 125 126 127 128 129 130 131 132]
547,547,[160 161 162 163 164 165 166 167]
548,548,[124 125 126 127 128 129 130 131 132]
549,549,[133 134 135 136 137 138 139 140 141]
550,550,[81 82 83 84 85 86 87 88 89]
551,551,[ 4  5  6  7  8  9 10 11]
552,552,[72 73 74 75 76 77 78 79 80]
553,553,[12 13 14 15 16 17 18 19]
554,554,[211 212 213 214 215 216 217 218]
555,555,[45 46 47 48 49 50 51 52 53]
556,556,[151 152 153 154 155 156 157 158 159]
557,557,[12 13 14 15 16 17 18 19]
558,558,[202 203 204 205 206 207 208 209 210]
559,559,[142 143 144 145 146 147 148 149 150]
560,560,[45 46 47 48 49 50 51 52 53]
561,561,[63 64 65 66 67 68 69 70 71]
562,562,[90 91 92 93 94 95 96 97]
563,563,[72 73 74 75 76 77 78 79 80]
564,564,[36 37 38 39 40 41 42 43 44]
565,565,[116 117 118 119 120 121 122 123]
566,566,[45 46 47 48 49 50 51 52 53]
567,567,[160 161 162 163 164 165 166 167]
568,568,[211 212 213 214 215 216 217 218]
569,569,[28 29 30 31 32 33 34 35]
570,570,[90 91 92 93 94 95 96]
571,571,[36 37 38 39 40 41 42 43 44]
572,572,[ 98  99 100 101 102 103 104 105 106]
573,573,[124 125 126 127 128 129 130 131 132]
574,574,[45 46 47 48 49 50 51 52 53]
575,575,[12 13 14 15 16 17 18 19]
576,576,[142 143 144 145 146 147 148 149 150]
577,577,[ 98  99 100 101 102 103 104 105 106]
578,578,[193 194 195 196 197 198 199 200 201]
579,579,[90 91 92 93 94 95 96 97]
580,580,[168 169 170 171 172 173 174 175 176]
581,581,[63 64 65 66 67 68 69 70 71]
582,582,[20 21 22 23 24 25 26 27]
583,583,[177 178 179 180 181 182 183 184]
584,584,[54 55 56 57 58 59 60 61 62]
585,585,[28 29 30 31 32 33 34 35]
586,586,[72 73 74 75 76 77 78 79 80]
587,587,[54 55 56 57 58 59 60 61 62]
588,588,[142 143 144 145 146 147 148 149 150]
589,589,[36 37 38 39 40 41 42 43 44]
590,590,[211 212 213 214 215 216 217 218]
591,591,[160 161 162 163 164 165 166 167]
592,592,[107 108 109 110 111 112 113 114 115]
593,593,[12 13 14 15 16 17 18 19]
594,594,[193 194 195 196 197 198 199 200 201]
595,595,[81 82 83 84 85 86 87 88 89]
596,596,[ 4  5  6  7  8  9 10 11]
597,597,[202 203 204 205 206 207 208 209 210]
598,598,[ 4  5  6  7  8  9 10 11]
599,599,[12 13 14 15 16 17 18 19]
